date,City,No. Stations,Air Quality,Index Value,Prominent Pollutant,year,month,day,day_of_week,aqi_lag_1,aqi_lag_3,aqi_lag_7,aqi_rolling_3,aqi_rolling_7
2019-08-21,Delhi,35.0,Moderate,109,"PM10, PM2.5",2019,8,21,2,97.0,49.0,63.0,95.66666666666667,73.28571428571429
2019-08-22,Delhi,36.0,Moderate,123,"NO2, PM10, PM2.5",2019,8,22,3,109.0,81.0,75.0,109.66666666666667,80.14285714285714
2019-08-23,Delhi,33.0,Moderate,129,"NO2, PM10",2019,8,23,4,123.0,97.0,53.0,120.33333333333333,91.0
2019-08-24,Delhi,33.0,Moderate,147,"PM10, PM2.5",2019,8,24,5,129.0,109.0,49.0,133.0,105.0
2019-08-25,Delhi,35.0,Satisfactory,91,"NO2, PM10, PM2.5",2019,8,25,6,147.0,123.0,49.0,122.33333333333333,111.0
2019-08-26,Delhi,33.0,Satisfactory,66,"CO, NO2, PM10",2019,8,26,0,91.0,129.0,81.0,101.33333333333333,108.85714285714286
2019-08-27,Delhi,10.0,Moderate,117,"OZONE, PM10, PM2.5",2019,8,27,1,66.0,147.0,97.0,91.33333333333333,111.71428571428571
2019-08-28,Delhi,32.0,Moderate,105,"PM10, PM2.5",2019,8,28,2,117.0,91.0,109.0,96.0,111.14285714285714
2019-08-29,Delhi,34.0,Satisfactory,91,"OZONE, PM10",2019,8,29,3,105.0,66.0,123.0,104.33333333333333,106.57142857142857
2019-08-30,Delhi,36.0,Moderate,101,"OZONE, PM10, PM2.5",2019,8,30,4,91.0,117.0,129.0,99.0,102.57142857142857
2019-08-31,Delhi,32.0,Moderate,114,"PM10, PM2.5",2019,8,31,5,101.0,105.0,147.0,102.0,97.85714285714286
2019-09-01,Delhi,32.0,Moderate,108,"PM10, PM2.5",2019,9,1,6,114.0,91.0,91.0,107.66666666666667,100.28571428571429
2019-09-02,Delhi,34.0,Satisfactory,96,"OZONE, PM10",2019,9,2,0,108.0,101.0,66.0,106.0,104.57142857142857
2019-09-03,Delhi,32.0,Moderate,141,"PM10, PM2.5",2019,9,3,1,96.0,114.0,117.0,115.0,108.0
2019-09-04,Delhi,33.0,Moderate,173,"PM10, PM2.5",2019,9,4,2,141.0,108.0,105.0,136.66666666666666,117.71428571428571
2019-09-05,Delhi,32.0,Satisfactory,95,"PM10, PM2.5",2019,9,5,3,173.0,96.0,91.0,136.33333333333334,118.28571428571429
2019-09-06,Delhi,36.0,Satisfactory,90,PM10,2019,9,6,4,95.0,141.0,101.0,119.33333333333333,116.71428571428571
2019-09-07,Delhi,33.0,Satisfactory,82,"NO2, PM10, PM2.5",2019,9,7,5,90.0,173.0,114.0,89.0,112.14285714285714
2019-09-08,Delhi,36.0,Satisfactory,77,"NO2, OZONE, PM10",2019,9,8,6,82.0,95.0,108.0,83.0,107.71428571428571
2019-09-09,Delhi,34.0,Moderate,108,"PM10, PM2.5",2019,9,9,0,77.0,90.0,96.0,89.0,109.42857142857143
2019-09-10,Delhi,37.0,Moderate,137,"OZONE, PM10, PM2.5",2019,9,10,1,108.0,82.0,141.0,107.33333333333333,108.85714285714286
2019-09-11,Delhi,35.0,Moderate,168,"OZONE, PM10, PM2.5",2019,9,11,2,137.0,77.0,173.0,137.66666666666666,108.14285714285714
2019-09-12,Delhi,36.0,Moderate,151,"PM10, PM2.5",2019,9,12,3,168.0,108.0,95.0,152.0,116.14285714285714
2019-09-13,Delhi,34.0,Satisfactory,86,"NO2, PM10",2019,9,13,4,151.0,137.0,90.0,135.0,115.57142857142857
2019-09-14,Delhi,34.0,Satisfactory,72,PM10,2019,9,14,5,86.0,168.0,82.0,103.0,114.14285714285714
2019-09-15,Delhi,32.0,Satisfactory,72,"NO2, PM10, PM2.5",2019,9,15,6,72.0,151.0,77.0,76.66666666666667,113.42857142857143
2019-09-16,Delhi,31.0,Moderate,105,"OZONE, PM10, PM2.5",2019,9,16,0,72.0,86.0,108.0,83.0,113.0
2019-09-17,Delhi,34.0,Moderate,135,"OZONE, PM10, PM2.5",2019,9,17,1,105.0,72.0,137.0,104.0,112.71428571428571
2019-09-18,Delhi,31.0,Moderate,110,"OZONE, PM10",2019,9,18,2,135.0,72.0,168.0,116.66666666666667,104.42857142857143
2019-09-19,Delhi,32.0,Satisfactory,66,PM10,2019,9,19,3,110.0,105.0,151.0,103.66666666666667,92.28571428571429
2019-09-20,Delhi,34.0,Satisfactory,90,"OZONE, PM10, PM2.5",2019,9,20,4,66.0,135.0,86.0,88.66666666666667,92.85714285714286
2019-09-21,Delhi,34.0,Moderate,114,"OZONE, PM10",2019,9,21,5,90.0,110.0,72.0,90.0,98.85714285714286
2019-09-22,Delhi,12.0,Satisfactory,67,"CO, NO2, PM10",2019,9,22,6,114.0,66.0,72.0,90.33333333333333,98.14285714285714
2019-09-23,Delhi,29.0,Satisfactory,83,"NO2, OZONE, PM10",2019,9,23,0,67.0,90.0,105.0,88.0,95.0
2019-09-24,Delhi,35.0,Satisfactory,94,"OZONE, PM10",2019,9,24,1,83.0,114.0,135.0,81.33333333333333,89.14285714285714
2019-09-25,Delhi,34.0,Satisfactory,90,"OZONE, PM10",2019,9,25,2,94.0,67.0,110.0,89.0,86.28571428571429
2019-09-26,Delhi,33.0,Satisfactory,74,"OZONE, PM10",2019,9,26,3,90.0,83.0,66.0,86.0,87.42857142857143
2019-09-27,Delhi,33.0,Satisfactory,63,"CO, NO2, PM10",2019,9,27,4,74.0,94.0,90.0,75.66666666666667,83.57142857142857
2019-09-28,Delhi,35.0,Satisfactory,67,PM10,2019,9,28,5,63.0,90.0,114.0,68.0,76.85714285714286
2019-09-29,Delhi,33.0,Satisfactory,60,"CO, NO2, PM10",2019,9,29,6,67.0,74.0,67.0,63.333333333333336,75.85714285714286
2019-09-30,Delhi,36.0,Satisfactory,68,"CO, OZONE, PM10",2019,9,30,0,60.0,63.0,83.0,65.0,73.71428571428571
2019-10-01,Delhi,35.0,Satisfactory,93,PM10,2019,10,1,1,68.0,67.0,94.0,73.66666666666667,73.57142857142857
2019-10-02,Delhi,12.0,Satisfactory,90,"CO, OZONE, PM10",2019,10,2,2,93.0,60.0,90.0,83.66666666666667,73.57142857142857
2019-10-03,Delhi,33.0,Moderate,136,"OZONE, PM10",2019,10,3,3,90.0,68.0,74.0,106.33333333333333,82.42857142857143
2019-10-04,Delhi,31.0,Satisfactory,100,PM10,2019,10,4,4,136.0,93.0,63.0,108.66666666666667,87.71428571428571
2019-10-05,Delhi,36.0,Satisfactory,98,"CO, PM10",2019,10,5,5,100.0,90.0,67.0,111.33333333333333,92.14285714285714
2019-10-06,Delhi,36.0,Moderate,127,"OZONE, PM10",2019,10,6,6,98.0,136.0,60.0,108.33333333333333,101.71428571428571
2019-10-07,Delhi,36.0,Moderate,130,"PM10, PM2.5",2019,10,7,0,127.0,100.0,68.0,118.33333333333333,110.57142857142857
2019-10-08,Delhi,36.0,Moderate,112,"OZONE, PM10, PM2.5",2019,10,8,1,130.0,98.0,93.0,123.0,113.28571428571429
2019-10-09,Delhi,35.0,Moderate,173,"OZONE, PM10",2019,10,9,2,112.0,127.0,90.0,138.33333333333334,125.14285714285714
2019-10-10,Delhi,33.0,Poor,211,"PM10, PM2.5",2019,10,10,3,173.0,130.0,136.0,165.33333333333334,135.85714285714286
2019-10-11,Delhi,26.0,Poor,216,"PM10, PM2.5",2019,10,11,4,211.0,112.0,100.0,200.0,152.42857142857142
2019-10-12,Delhi,36.0,Poor,222,"PM10, PM2.5",2019,10,12,5,216.0,173.0,98.0,216.33333333333334,170.14285714285714
2019-10-13,Delhi,36.0,Poor,270,PM2.5,2019,10,13,6,222.0,211.0,127.0,236.0,190.57142857142858
2019-10-14,Delhi,36.0,Poor,252,"PM10, PM2.5",2019,10,14,0,270.0,216.0,130.0,248.0,208.0
2019-10-15,Delhi,36.0,Poor,270,"PM10, PM2.5",2019,10,15,1,252.0,222.0,112.0,264.0,230.57142857142858
2019-10-16,Delhi,34.0,Very Poor,304,"PM10, PM2.5",2019,10,16,2,270.0,270.0,173.0,275.3333333333333,249.28571428571428
2019-10-17,Delhi,35.0,Poor,284,PM2.5,2019,10,17,3,304.0,252.0,211.0,286.0,259.7142857142857
2019-10-18,Delhi,31.0,Poor,248,"PM10, PM2.5",2019,10,18,4,284.0,270.0,216.0,278.6666666666667,264.2857142857143
2019-10-19,Delhi,33.0,Moderate,161,"OZONE, PM10",2019,10,19,5,248.0,304.0,222.0,231.0,255.57142857142858
2019-10-20,Delhi,33.0,Poor,238,"PM10, PM2.5",2019,10,20,6,161.0,284.0,270.0,215.66666666666666,251.0
2019-10-21,Delhi,33.0,Poor,249,"PM10, PM2.5",2019,10,21,0,238.0,248.0,252.0,216.0,250.57142857142858
2019-10-22,Delhi,35.0,Poor,207,"PM10, PM2.5",2019,10,22,1,249.0,161.0,270.0,231.33333333333334,241.57142857142858
2019-10-23,Delhi,32.0,Poor,242,"PM10, PM2.5",2019,10,23,2,207.0,238.0,304.0,232.66666666666666,232.71428571428572
2019-10-24,Delhi,35.0,Very Poor,311,"PM10, PM2.5",2019,10,24,3,242.0,249.0,284.0,253.33333333333334,236.57142857142858
2019-10-25,Delhi,33.0,Poor,284,"PM10, PM2.5",2019,10,25,4,311.0,207.0,248.0,279.0,241.71428571428572
2019-10-26,Delhi,33.0,Poor,287,"PM10, PM2.5",2019,10,26,5,284.0,242.0,161.0,294.0,259.7142857142857
2019-10-27,Delhi,36.0,Very Poor,337,"PM10, PM2.5",2019,10,27,6,287.0,311.0,238.0,302.6666666666667,273.85714285714283
2019-10-28,Delhi,36.0,Very Poor,368,"PM10, PM2.5",2019,10,28,0,337.0,284.0,249.0,330.6666666666667,290.85714285714283
2019-10-29,Delhi,34.0,Very Poor,400,"PM10, PM2.5",2019,10,29,1,368.0,287.0,207.0,368.3333333333333,318.42857142857144
2019-10-30,Delhi,35.0,Severe,419,PM2.5,2019,10,30,2,400.0,337.0,242.0,395.6666666666667,343.7142857142857
2019-10-31,Delhi,34.0,Severe,410,PM2.5,2019,10,31,3,419.0,368.0,311.0,409.6666666666667,357.85714285714283
2019-11-01,Delhi,32.0,Severe,484,PM2.5,2019,11,1,4,410.0,400.0,284.0,437.6666666666667,386.42857142857144
2019-11-02,Delhi,35.0,Very Poor,399,"PM10, PM2.5",2019,11,2,5,484.0,419.0,287.0,431.0,402.42857142857144
2019-11-03,Delhi,32.0,Severe,494,PM2.5,2019,11,3,6,399.0,410.0,337.0,459.0,424.85714285714283
2019-11-04,Delhi,34.0,Severe,407,PM2.5,2019,11,4,0,494.0,484.0,368.0,433.3333333333333,430.42857142857144
2019-11-05,Delhi,36.0,Very Poor,324,PM2.5,2019,11,5,1,407.0,399.0,400.0,408.3333333333333,419.57142857142856
2019-11-06,Delhi,35.0,Poor,214,"PM10, PM2.5",2019,11,6,2,324.0,494.0,419.0,315.0,390.2857142857143
2019-11-07,Delhi,33.0,Very Poor,309,PM2.5,2019,11,7,3,214.0,407.0,410.0,282.3333333333333,375.85714285714283
2019-11-08,Delhi,35.0,Very Poor,330,PM2.5,2019,11,8,4,309.0,324.0,484.0,284.3333333333333,353.85714285714283
2019-11-09,Delhi,36.0,Poor,283,PM2.5,2019,11,9,5,330.0,214.0,399.0,307.3333333333333,337.2857142857143
2019-11-10,Delhi,33.0,Very Poor,321,PM2.5,2019,11,10,6,283.0,309.0,494.0,311.3333333333333,312.57142857142856
2019-11-11,Delhi,32.0,Very Poor,360,PM2.5,2019,11,11,0,321.0,330.0,407.0,321.3333333333333,305.85714285714283
2019-11-12,Delhi,35.0,Severe,425,PM2.5,2019,11,12,1,360.0,283.0,324.0,368.6666666666667,320.2857142857143
2019-11-13,Delhi,33.0,Severe,456,PM2.5,2019,11,13,2,425.0,321.0,214.0,413.6666666666667,354.85714285714283
2019-11-14,Delhi,34.0,Severe,463,PM2.5,2019,11,14,3,456.0,360.0,309.0,448.0,376.85714285714283
2019-11-15,Delhi,28.0,Severe,458,PM2.5,2019,11,15,4,463.0,425.0,330.0,459.0,395.14285714285717
2019-11-16,Delhi,35.0,Very Poor,357,PM2.5,2019,11,16,5,458.0,456.0,283.0,426.0,405.7142857142857
2019-11-17,Delhi,34.0,Poor,215,PM2.5,2019,11,17,6,357.0,463.0,321.0,343.3333333333333,390.57142857142856
2019-11-18,Delhi,33.0,Poor,214,PM2.5,2019,11,18,0,215.0,458.0,360.0,262.0,369.7142857142857
2019-11-19,Delhi,33.0,Poor,242,PM2.5,2019,11,19,1,214.0,357.0,425.0,223.66666666666666,343.57142857142856
2019-11-20,Delhi,31.0,Very Poor,301,PM2.5,2019,11,20,2,242.0,215.0,456.0,252.33333333333334,321.42857142857144
2019-11-21,Delhi,35.0,Very Poor,366,"PM10, PM2.5",2019,11,21,3,301.0,214.0,463.0,303.0,307.57142857142856
2019-11-22,Delhi,35.0,Very Poor,360,PM2.5,2019,11,22,4,366.0,242.0,458.0,342.3333333333333,293.57142857142856
2019-11-23,Delhi,33.0,Very Poor,312,PM2.5,2019,11,23,5,360.0,301.0,357.0,346.0,287.14285714285717
2019-11-24,Delhi,32.0,Poor,234,PM2.5,2019,11,24,6,312.0,366.0,215.0,302.0,289.85714285714283
2019-11-25,Delhi,36.0,Poor,252,PM2.5,2019,11,25,0,234.0,360.0,214.0,266.0,295.2857142857143
2019-11-26,Delhi,32.0,Poor,270,PM2.5,2019,11,26,1,252.0,312.0,242.0,252.0,299.2857142857143
2019-11-27,Delhi,31.0,Moderate,134,"NO2, PM10, PM2.5",2019,11,27,2,270.0,234.0,301.0,218.66666666666666,275.42857142857144
2019-11-28,Delhi,32.0,Moderate,106,"NO2, PM2.5",2019,11,28,3,134.0,252.0,366.0,170.0,238.28571428571428
2019-11-29,Delhi,33.0,Satisfactory,84,"NO2, PM10, PM2.5",2019,11,29,4,106.0,270.0,360.0,108.0,198.85714285714286
2019-11-30,Delhi,35.0,Moderate,193,PM2.5,2019,11,30,5,84.0,134.0,312.0,127.66666666666667,181.85714285714286
2019-12-01,Delhi,35.0,Poor,250,PM2.5,2019,12,1,6,193.0,106.0,234.0,175.66666666666666,184.14285714285714
2019-12-02,Delhi,34.0,Poor,279,PM2.5,2019,12,2,0,250.0,84.0,252.0,240.66666666666666,188.0
2019-12-03,Delhi,33.0,Poor,282,PM2.5,2019,12,3,1,279.0,193.0,270.0,270.3333333333333,189.71428571428572
2019-12-04,Delhi,35.0,Poor,296,PM2.5,2019,12,4,2,282.0,250.0,134.0,285.6666666666667,212.85714285714286
2019-12-05,Delhi,35.0,Very Poor,382,PM2.5,2019,12,5,3,296.0,279.0,106.0,320.0,252.28571428571428
2019-12-06,Delhi,35.0,Severe,404,PM2.5,2019,12,6,4,382.0,282.0,84.0,360.6666666666667,298.0
2019-12-07,Delhi,32.0,Very Poor,371,PM2.5,2019,12,7,5,404.0,296.0,193.0,385.6666666666667,323.42857142857144
2019-12-08,Delhi,31.0,Very Poor,391,PM2.5,2019,12,8,6,371.0,382.0,250.0,388.6666666666667,343.57142857142856
2019-12-09,Delhi,31.0,Very Poor,343,PM2.5,2019,12,9,0,391.0,404.0,279.0,368.3333333333333,352.7142857142857
2019-12-10,Delhi,35.0,Very Poor,369,PM2.5,2019,12,10,1,343.0,371.0,282.0,367.6666666666667,365.14285714285717
2019-12-11,Delhi,34.0,Severe,408,PM2.5,2019,12,11,2,369.0,391.0,296.0,373.3333333333333,381.14285714285717
2019-12-12,Delhi,35.0,Severe,430,PM2.5,2019,12,12,3,408.0,343.0,382.0,402.3333333333333,388.0
2019-12-13,Delhi,30.0,Poor,240,PM2.5,2019,12,13,4,430.0,369.0,404.0,359.3333333333333,364.57142857142856
2019-12-14,Delhi,31.0,Moderate,163,PM2.5,2019,12,14,5,240.0,408.0,371.0,277.6666666666667,334.85714285714283
2019-12-15,Delhi,34.0,Poor,213,PM2.5,2019,12,15,6,163.0,430.0,391.0,205.33333333333334,309.42857142857144
2019-12-16,Delhi,33.0,Moderate,186,PM2.5,2019,12,16,0,213.0,240.0,343.0,187.33333333333334,287.0
2019-12-17,Delhi,34.0,Moderate,168,PM2.5,2019,12,17,1,186.0,163.0,369.0,189.0,258.2857142857143
2019-12-18,Delhi,30.0,Poor,292,PM2.5,2019,12,18,2,168.0,213.0,408.0,215.33333333333334,241.71428571428572
2019-12-19,Delhi,35.0,Very Poor,362,PM2.5,2019,12,19,3,292.0,186.0,430.0,274.0,232.0
2019-12-20,Delhi,35.0,Severe,432,PM2.5,2019,12,20,4,362.0,168.0,240.0,362.0,259.42857142857144
2019-12-21,Delhi,34.0,Severe,418,PM2.5,2019,12,21,5,432.0,292.0,163.0,404.0,295.85714285714283
2019-12-22,Delhi,33.0,Very Poor,322,PM2.5,2019,12,22,6,418.0,362.0,213.0,390.6666666666667,311.42857142857144
2019-12-23,Delhi,31.0,Very Poor,327,PM2.5,2019,12,23,0,322.0,432.0,186.0,355.6666666666667,331.57142857142856
2019-12-24,Delhi,33.0,Very Poor,383,"PM10, PM2.5",2019,12,24,1,327.0,418.0,168.0,344.0,362.2857142857143
2019-12-25,Delhi,34.0,Very Poor,350,PM2.5,2019,12,25,2,383.0,322.0,292.0,353.3333333333333,370.57142857142856
2019-12-26,Delhi,35.0,Very Poor,349,PM2.5,2019,12,26,3,350.0,327.0,362.0,360.6666666666667,368.7142857142857
2019-12-27,Delhi,33.0,Very Poor,373,PM2.5,2019,12,27,4,349.0,383.0,432.0,357.3333333333333,360.2857142857143
2019-12-28,Delhi,33.0,Severe,409,PM2.5,2019,12,28,5,373.0,350.0,418.0,377.0,359.0
2019-12-29,Delhi,34.0,Severe,431,"PM10, PM2.5",2019,12,29,6,409.0,349.0,322.0,404.3333333333333,374.57142857142856
2019-12-30,Delhi,31.0,Severe,446,PM2.5,2019,12,30,0,431.0,373.0,327.0,428.6666666666667,391.57142857142856
2019-12-31,Delhi,33.0,Very Poor,387,PM2.5,2019,12,31,1,446.0,409.0,383.0,421.3333333333333,392.14285714285717
2020-01-01,Delhi,32.0,Severe,437,PM2.5,2020,1,1,2,387.0,431.0,350.0,423.3333333333333,404.57142857142856
2020-01-02,Delhi,32.0,Severe,417,PM2.5,2020,1,2,3,437.0,446.0,349.0,413.6666666666667,414.2857142857143
2020-01-03,Delhi,35.0,Very Poor,352,PM2.5,2020,1,3,4,417.0,387.0,373.0,402.0,411.2857142857143
2020-01-04,Delhi,33.0,Very Poor,334,PM2.5,2020,1,4,5,352.0,437.0,409.0,367.6666666666667,400.57142857142856
2020-01-05,Delhi,33.0,Very Poor,330,PM2.5,2020,1,5,6,334.0,417.0,431.0,338.6666666666667,386.14285714285717
2020-01-06,Delhi,31.0,Very Poor,325,PM2.5,2020,1,6,0,330.0,352.0,446.0,329.6666666666667,368.85714285714283
2020-01-07,Delhi,31.0,Poor,254,PM2.5,2020,1,7,1,325.0,334.0,387.0,303.0,349.85714285714283
2020-01-08,Delhi,33.0,Poor,266,PM2.5,2020,1,8,2,254.0,330.0,437.0,281.6666666666667,325.42857142857144
2020-01-09,Delhi,34.0,Poor,203,PM2.5,2020,1,9,3,266.0,325.0,417.0,241.0,294.85714285714283
2020-01-10,Delhi,34.0,Poor,255,PM2.5,2020,1,10,4,203.0,254.0,352.0,241.33333333333334,281.0
2020-01-11,Delhi,32.0,Poor,288,PM2.5,2020,1,11,5,255.0,266.0,334.0,248.66666666666666,274.42857142857144
2020-01-12,Delhi,27.0,Very Poor,348,PM2.5,2020,1,12,6,288.0,203.0,330.0,297.0,277.0
2020-01-13,Delhi,35.0,Very Poor,366,PM2.5,2020,1,13,0,348.0,255.0,325.0,334.0,282.85714285714283
2020-01-14,Delhi,35.0,Poor,283,PM2.5,2020,1,14,1,366.0,288.0,254.0,332.3333333333333,287.0
2020-01-15,Delhi,34.0,Poor,218,PM2.5,2020,1,15,2,283.0,348.0,266.0,289.0,280.14285714285717
2020-01-16,Delhi,33.0,Poor,281,PM2.5,2020,1,16,3,218.0,366.0,203.0,260.6666666666667,291.2857142857143
2020-01-17,Delhi,30.0,Poor,265,PM2.5,2020,1,17,4,281.0,283.0,255.0,254.66666666666666,292.7142857142857
2020-01-18,Delhi,34.0,Poor,243,PM2.5,2020,1,18,5,265.0,218.0,288.0,263.0,286.2857142857143
2020-01-19,Delhi,33.0,Poor,277,PM2.5,2020,1,19,6,243.0,281.0,348.0,261.6666666666667,276.14285714285717
2020-01-20,Delhi,34.0,Poor,269,PM2.5,2020,1,20,0,277.0,265.0,366.0,263.0,262.2857142857143
2020-01-21,Delhi,34.0,Very Poor,364,PM2.5,2020,1,21,1,269.0,243.0,283.0,303.3333333333333,273.85714285714283
2020-01-22,Delhi,35.0,Very Poor,370,PM2.5,2020,1,22,2,364.0,277.0,218.0,334.3333333333333,295.57142857142856
2020-01-23,Delhi,34.0,Poor,211,PM2.5,2020,1,23,3,370.0,269.0,281.0,315.0,285.57142857142856
2020-01-24,Delhi,32.0,Moderate,151,PM2.5,2020,1,24,4,211.0,364.0,265.0,244.0,269.2857142857143
2020-01-25,Delhi,31.0,Poor,250,PM2.5,2020,1,25,5,151.0,370.0,243.0,204.0,270.2857142857143
2020-01-26,Delhi,35.0,Very Poor,325,PM2.5,2020,1,26,6,250.0,211.0,277.0,242.0,277.14285714285717
2020-01-27,Delhi,34.0,Very Poor,345,PM2.5,2020,1,27,0,325.0,151.0,269.0,306.6666666666667,288.0
2020-01-28,Delhi,35.0,Poor,243,PM2.5,2020,1,28,1,345.0,250.0,364.0,304.3333333333333,270.7142857142857
2020-01-29,Delhi,33.0,Moderate,194,PM2.5,2020,1,29,2,243.0,325.0,370.0,260.6666666666667,245.57142857142858
2020-01-30,Delhi,33.0,Poor,202,"PM10, PM2.5",2020,1,30,3,194.0,345.0,211.0,213.0,244.28571428571428
2020-01-31,Delhi,35.0,Moderate,190,PM2.5,2020,1,31,4,202.0,243.0,151.0,195.33333333333334,249.85714285714286
2020-02-01,Delhi,36.0,Poor,232,PM2.5,2020,2,1,5,190.0,194.0,250.0,208.0,247.28571428571428
2020-02-02,Delhi,34.0,Poor,244,PM2.5,2020,2,2,6,232.0,202.0,325.0,222.0,235.71428571428572
2020-02-03,Delhi,33.0,Poor,270,"PM10, PM2.5",2020,2,3,0,244.0,190.0,345.0,248.66666666666666,225.0
2020-02-04,Delhi,35.0,Very Poor,310,"PM10, PM2.5",2020,2,4,1,270.0,232.0,243.0,274.6666666666667,234.57142857142858
2020-02-05,Delhi,35.0,Very Poor,312,PM2.5,2020,2,5,2,310.0,244.0,194.0,297.3333333333333,251.42857142857142
2020-02-06,Delhi,35.0,Poor,231,PM2.5,2020,2,6,3,312.0,270.0,202.0,284.3333333333333,255.57142857142858
2020-02-07,Delhi,34.0,Poor,295,PM2.5,2020,2,7,4,231.0,310.0,190.0,279.3333333333333,270.57142857142856
2020-02-08,Delhi,34.0,Poor,289,PM2.5,2020,2,8,5,295.0,312.0,232.0,271.6666666666667,278.7142857142857
2020-02-09,Delhi,34.0,Poor,285,PM2.5,2020,2,9,6,289.0,231.0,244.0,289.6666666666667,284.57142857142856
2020-02-10,Delhi,33.0,Very Poor,309,"PM10, PM2.5",2020,2,10,0,285.0,295.0,270.0,294.3333333333333,290.14285714285717
2020-02-11,Delhi,34.0,Very Poor,323,PM2.5,2020,2,11,1,309.0,289.0,310.0,305.6666666666667,292.0
2020-02-12,Delhi,34.0,Very Poor,320,PM2.5,2020,2,12,2,323.0,285.0,312.0,317.3333333333333,293.14285714285717
2020-02-13,Delhi,35.0,Poor,241,PM2.5,2020,2,13,3,320.0,309.0,231.0,294.6666666666667,294.57142857142856
2020-02-14,Delhi,36.0,Moderate,173,"PM10, PM2.5",2020,2,14,4,241.0,323.0,295.0,244.66666666666666,277.14285714285717
2020-02-15,Delhi,33.0,Moderate,167,PM2.5,2020,2,15,5,173.0,320.0,289.0,193.66666666666666,259.7142857142857
2020-02-16,Delhi,35.0,Poor,247,PM2.5,2020,2,16,6,167.0,241.0,285.0,195.66666666666666,254.28571428571428
2020-02-17,Delhi,33.0,Poor,293,"PM10, PM2.5",2020,2,17,0,247.0,173.0,309.0,235.66666666666666,252.0
2020-02-18,Delhi,35.0,Poor,252,"PM10, PM2.5",2020,2,18,1,293.0,167.0,323.0,264.0,241.85714285714286
2020-02-19,Delhi,34.0,Poor,272,"PM10, PM2.5",2020,2,19,2,252.0,247.0,320.0,272.3333333333333,235.0
2020-02-20,Delhi,36.0,Poor,230,"PM10, PM2.5",2020,2,20,3,272.0,293.0,241.0,251.33333333333334,233.42857142857142
2020-02-21,Delhi,34.0,Moderate,144,PM2.5,2020,2,21,4,230.0,252.0,173.0,215.33333333333334,229.28571428571428
2020-02-22,Delhi,30.0,Satisfactory,100,"NO2, O3, PM10",2020,2,22,5,144.0,272.0,167.0,158.0,219.71428571428572
2020-02-23,Delhi,32.0,Poor,225,PM2.5,2020,2,23,6,100.0,230.0,247.0,156.33333333333334,216.57142857142858
2020-02-24,Delhi,31.0,Moderate,142,"O3, PM10, PM2.5",2020,2,24,0,225.0,144.0,293.0,155.66666666666666,195.0
2020-02-25,Delhi,32.0,Poor,249,PM2.5,2020,2,25,1,142.0,100.0,252.0,205.33333333333334,194.57142857142858
2020-02-26,Delhi,35.0,Poor,274,"PM10, PM2.5",2020,2,26,2,249.0,225.0,272.0,221.66666666666666,194.85714285714286
2020-02-27,Delhi,33.0,Poor,233,PM2.5,2020,2,27,3,274.0,142.0,230.0,252.0,195.28571428571428
2020-02-28,Delhi,33.0,Moderate,198,PM2.5,2020,2,28,4,233.0,249.0,144.0,235.0,203.0
2020-02-29,Delhi,33.0,Moderate,135,PM2.5,2020,2,29,5,198.0,274.0,100.0,188.66666666666666,208.0
2020-03-01,Delhi,32.0,Satisfactory,90,"CO, O3, PM10",2020,3,1,6,135.0,233.0,225.0,141.0,188.71428571428572
2020-03-02,Delhi,33.0,Poor,205,"PM10, PM2.5",2020,3,2,0,90.0,198.0,142.0,143.33333333333334,197.71428571428572
2020-03-03,Delhi,32.0,Poor,205,"PM10, PM2.5",2020,3,3,1,205.0,135.0,249.0,166.66666666666666,191.42857142857142
2020-03-04,Delhi,32.0,Moderate,195,"PM10, PM2.5",2020,3,4,2,205.0,90.0,274.0,201.66666666666666,180.14285714285714
2020-03-05,Delhi,32.0,Satisfactory,79,"O3, PM10, PM2.5",2020,3,5,3,195.0,205.0,233.0,159.66666666666666,158.14285714285714
2020-03-06,Delhi,33.0,Satisfactory,64,"NO2, O3, PM10",2020,3,6,4,79.0,205.0,198.0,112.66666666666667,139.0
2020-03-07,Delhi,33.0,Satisfactory,67,"CO, NO2, O3",2020,3,7,5,64.0,195.0,135.0,70.0,129.28571428571428
2020-03-08,Delhi,34.0,Moderate,164,PM2.5,2020,3,8,6,67.0,79.0,90.0,98.33333333333333,139.85714285714286
2020-03-09,Delhi,34.0,Moderate,123,"O3, PM10, PM2.5",2020,3,9,0,164.0,64.0,205.0,118.0,128.14285714285714
2020-03-10,Delhi,35.0,Moderate,188,"PM10, PM2.5",2020,3,10,1,123.0,67.0,205.0,158.33333333333334,125.71428571428571
2020-03-11,Delhi,32.0,Moderate,116,"O3, PM10, PM2.5",2020,3,11,2,188.0,164.0,195.0,142.33333333333334,114.42857142857143
2020-03-12,Delhi,36.0,Moderate,127,"PM10, PM2.5",2020,3,12,3,116.0,123.0,79.0,143.66666666666666,121.28571428571429
2020-03-13,Delhi,36.0,Moderate,173,"PM10, PM2.5",2020,3,13,4,127.0,188.0,64.0,138.66666666666666,136.85714285714286
2020-03-14,Delhi,34.0,Moderate,108,"O3, PM10, PM2.5",2020,3,14,5,173.0,116.0,67.0,136.0,142.71428571428572
2020-03-15,Delhi,34.0,Moderate,131,"NO2, O3, PM2.5",2020,3,15,6,108.0,127.0,164.0,137.33333333333334,138.0
